datetime,epoch,memory_used,memory_free,gpu_0_memory_used,gpu_0_memory_free,gpu_1_memory_used,gpu_1_memory_free,gpu_2_memory_used,gpu_2_memory_free,gpu_3_memory_used,gpu_3_memory_free,gpu_4_memory_used,gpu_4_memory_free,gpu_5_memory_used,gpu_5_memory_free,gpu_6_memory_used,gpu_6_memory_free,gpu_7_memory_used,gpu_7_memory_free
2022-07-28 22:20:14.003574,0,53839491072,1854283776,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:16.006524,0,53841448960,1852985344,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:18.009521,0,53839900672,1854345216,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:20.012503,0,53842034688,1851772928,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:22.015507,0,53844271104,1850376192,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:24.018441,0,53846765568,1847881728,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:26.021653,0,53848612864,1846054912,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:28.024791,0,53849554944,1845178368,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:30.027803,0,53850767360,1844060160,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:32.030766,0,53848326144,1846886400,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:34.033820,0,53844905984,1849606144,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:36.036805,0,53848051712,1847152640,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:38.039880,0,53850816512,1844387840,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:40.043450,0,53852741632,1842253824,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:42.046438,0,53854908416,1839345664,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:44.049410,0,53854986240,1840209920,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:46.052482,0,53854937088,1839529984,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:48.055556,0,53856362496,1838510080,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:50.058444,0,53856079872,1838784512,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:52.061503,0,53856292864,1838632960,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:54.064393,0,53857492992,1837412352,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:56.067140,0,53860597760,1834496000,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:20:58.069526,0,53857792000,1836552192,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:00.072427,0,53861126144,1833533440,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:02.073506,0,53857656832,1836457984,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:04.076572,0,53859586048,1835413504,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:06.079450,0,53859713024,1835196416,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:08.081505,0,53859266560,1834303488,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:10.084392,0,53862096896,1832472576,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:12.087338,0,53863149568,1832030208,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:14.090188,0,53863182336,1832001536,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:16.093065,0,53863481344,1831702528,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:18.095916,0,53865046016,1829945344,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:20.097514,0,53865922560,1829208064,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:22.100544,0,53864919040,1830174720,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:24.103434,0,53865631744,1829441536,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:26.106431,0,53864353792,1830322176,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:28.109421,0,53862002688,1832976384,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:30.112362,0,53862387712,1832181760,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:32.115289,0,53860843520,1833426944,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:34.118296,0,53859459072,1835143168,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:36.121359,0,53857660928,1836556288,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:38.124663,0,53860405248,1833869312,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:40.127631,0,53861699584,1832611840,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:42.130566,0,53863067648,1831829504,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:44.133500,0,53864046592,1830256640,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:46.136467,0,53865500672,1829564416,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:48.139471,0,53864509440,1830334464,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:50.141658,0,53863751680,1831002112,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:52.144580,0,53865005056,1830252544,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:54.147813,0,53866156032,1828540416,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:56.151518,0,53865287680,1829421056,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:21:58.154565,0,53862506496,1831497728,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:00.157535,0,53859885056,1834397696,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:02.160675,0,53862174720,1832648704,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:04.163840,0,53861466112,1833357312,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:06.167095,0,53861642240,1832669184,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:08.170556,0,53861953536,1832144896,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:10.173556,0,53864587264,1830154240,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:12.176667,0,53864722432,1828900864,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:14.180310,0,53866475520,1828851712,19855.4375,29284.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:16.183614,0,53866651648,1827962880,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:18.186691,0,53867204608,1827340288,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:20.189726,0,53865410560,1828892672,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:22.192826,0,53867114496,1827188736,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:24.195953,0,53867933696,1826942976,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:26.198984,0,53866356736,1827700736,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:28.202076,0,53867634688,1826615296,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:30.205083,0,53871271936,1823047680,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:32.208134,0,53870243840,1824321536,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:34.211170,0,53869170688,1824571392,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:36.213497,0,53870522368,1823989760,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:38.216448,0,53869723648,1824632832,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:40.219422,0,53870080000,1824280576,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:42.222325,0,53869981696,1823744000,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:44.225259,0,53871112192,1822789632,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:46.228217,0,53869588480,1824661504,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:48.231153,0,53871435776,1822806016,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:50.234295,0,53871439872,1823105024,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:52.237224,0,53871751168,1822830592,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:54.240302,0,53873819648,1820360704,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:56.243261,0,53875105792,1819365376,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:22:58.246190,0,53873422336,1820930048,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:23:00.249286,0,53872259072,1822363648,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:23:02.252252,0,53872992256,1820934144,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
2022-07-28 22:23:04.255195,0,53875200000,1818570752,20585.4375,28554.5625,14660.4375,34479.5625,12152.4375,36987.5625,10880.4375,38259.5625,15592.4375,33547.5625,13882.4375,35257.5625,11848.4375,37291.5625,14242.4375,34897.5625
